copy_rate,restoring,horizon,seed,outcome
0.08,0.7,8.0,51,extinct
0.08,0.7,8.0,52,extinct
0.08,0.7,8.0,53,extinct
0.08,0.7,8.0,54,extinct
0.08,0.7,8.0,55,extinct
0.08,0.7,8.0,56,alive_at_horizon
0.08,0.7,8.0,57,extinct
0.08,0.7,8.0,58,extinct
0.08,0.7,8.0,59,extinct
0.08,0.7,8.0,60,extinct
0.08,0.7,8.0,61,extinct
0.08,0.7,8.0,62,extinct
0.08,0.7,8.0,63,extinct
0.08,0.7,8.0,64,extinct
0.08,0.7,8.0,65,extinct
0.08,0.7,8.0,66,extinct
0.08,0.7,8.0,67,extinct
0.08,0.7,8.0,68,extinct
0.08,0.7,8.0,69,extinct
0.08,0.7,8.0,70,extinct
0.08,0.7,8.0,71,extinct
0.08,0.7,8.0,72,extinct
0.08,0.7,8.0,73,extinct
0.08,0.7,8.0,74,extinct
0.08,0.7,8.0,75,extinct
0.08,0.7,8.0,76,extinct
0.08,0.7,8.0,77,alive_at_horizon
0.08,0.7,8.0,78,extinct
0.08,0.7,8.0,79,extinct
0.08,0.7,8.0,80,alive_at_horizon
0.08,0.7,8.0,81,extinct
0.08,0.7,8.0,82,alive_at_horizon
0.08,0.7,8.0,83,extinct
0.08,0.7,8.0,84,extinct
0.08,0.7,8.0,85,extinct
0.08,0.7,8.0,86,extinct
0.08,0.7,8.0,87,extinct
0.08,0.7,8.0,88,extinct
0.08,0.7,8.0,89,extinct
0.08,0.7,8.0,90,extinct
0.08,0.7,8.0,91,alive_at_horizon
0.08,0.7,8.0,92,extinct
0.08,0.7,8.0,93,alive_at_horizon
0.08,0.7,8.0,94,extinct
0.08,0.7,8.0,95,extinct
0.08,0.7,8.0,96,extinct
0.08,0.7,8.0,97,extinct
0.08,0.7,8.0,98,extinct
0.08,0.7,8.0,99,extinct
0.08,0.7,8.0,100,alive_at_horizon
0.08,0.7,8.0,101,extinct
0.08,0.7,8.0,102,extinct
0.08,0.7,8.0,103,extinct
0.08,0.7,8.0,104,extinct
0.08,0.7,8.0,105,extinct
0.08,0.7,8.0,106,extinct
0.08,0.7,8.0,107,extinct
0.08,0.7,8.0,108,extinct
0.08,0.7,8.0,109,extinct
0.08,0.7,8.0,110,extinct
0.08,0.7,8.0,111,extinct
0.08,0.7,8.0,112,extinct
0.08,0.7,8.0,113,extinct
0.08,0.7,8.0,114,extinct
0.08,0.7,8.0,115,extinct
0.08,0.7,8.0,116,alive_at_horizon
0.08,0.7,8.0,117,alive_at_horizon
0.08,0.7,8.0,118,extinct
0.08,0.7,8.0,119,extinct
0.08,0.7,8.0,120,extinct
0.08,0.7,8.0,121,alive_at_horizon
0.08,0.7,8.0,122,extinct
0.08,0.7,8.0,123,extinct
0.08,0.7,8.0,124,extinct
0.08,0.7,8.0,125,alive_at_horizon
0.08,0.7,8.0,126,extinct
0.08,0.7,8.0,127,extinct
0.08,0.7,8.0,128,extinct
0.08,0.7,8.0,129,alive_at_horizon
0.08,0.7,8.0,130,extinct
0.08,0.7,8.0,131,extinct
0.08,0.7,8.0,132,extinct
0.08,0.7,8.0,133,extinct
0.08,0.7,8.0,134,extinct
0.08,0.7,8.0,135,extinct
0.08,0.7,8.0,136,extinct
0.08,0.7,8.0,137,extinct
0.08,0.7,8.0,138,alive_at_horizon
0.08,0.7,8.0,139,extinct
0.08,0.7,8.0,140,extinct
0.08,0.7,8.0,141,extinct
0.08,0.7,8.0,142,extinct
0.08,0.7,8.0,143,extinct
0.08,0.7,8.0,144,extinct
0.08,0.7,8.0,145,extinct
0.08,0.7,8.0,146,extinct
0.08,0.7,8.0,147,alive_at_horizon
0.08,0.7,8.0,148,alive_at_horizon
0.08,0.7,8.0,149,extinct
0.08,0.7,8.0,150,extinct
0.08,0.7,8.0,151,extinct
0.08,0.7,8.0,152,extinct
0.08,0.7,8.0,153,extinct
0.08,0.7,8.0,154,extinct
0.08,0.7,8.0,155,extinct
0.08,0.7,8.0,156,extinct
0.08,0.7,8.0,157,extinct
0.08,0.7,8.0,158,extinct
0.08,0.7,8.0,159,extinct
0.08,0.7,8.0,160,extinct
0.08,0.7,8.0,161,extinct
0.08,0.7,8.0,162,extinct
0.08,0.7,8.0,163,extinct
0.08,0.7,8.0,164,extinct
0.08,0.7,8.0,165,extinct
0.08,0.7,8.0,166,extinct
0.08,0.7,8.0,167,extinct
0.08,0.7,8.0,168,extinct
0.08,0.7,8.0,169,extinct
0.08,0.7,8.0,170,alive_at_horizon
0.08,0.7,8.0,171,extinct
0.08,0.7,8.0,172,extinct
0.08,0.7,8.0,173,extinct
0.08,0.7,8.0,174,extinct
0.08,0.7,8.0,175,extinct
0.08,0.7,8.0,176,extinct
0.08,0.7,8.0,177,alive_at_horizon
0.08,0.7,8.0,178,alive_at_horizon
0.08,0.7,8.0,179,extinct
0.08,0.7,8.0,180,extinct
0.08,0.7,8.0,181,extinct
0.08,0.7,8.0,182,alive_at_horizon
0.08,0.7,8.0,183,alive_at_horizon
0.08,0.7,8.0,184,extinct
0.08,0.7,8.0,185,extinct
0.08,0.7,8.0,186,extinct
0.08,0.7,8.0,187,extinct
0.08,0.7,8.0,188,extinct
0.08,0.7,8.0,189,extinct
0.08,0.7,8.0,190,extinct
0.08,0.7,8.0,191,extinct
0.08,0.7,8.0,192,extinct
0.08,0.7,8.0,193,extinct
0.08,0.7,8.0,194,alive_at_horizon
0.08,0.7,8.0,195,extinct
0.08,0.7,8.0,196,extinct
0.08,0.7,8.0,197,extinct
0.08,0.7,8.0,198,extinct
0.08,0.7,8.0,199,extinct
0.08,0.7,8.0,200,extinct
0.08,0.7,8.0,201,extinct
0.08,0.7,8.0,202,extinct
0.08,0.7,8.0,203,extinct
0.08,0.7,8.0,204,extinct
0.08,0.7,8.0,205,extinct
0.08,0.7,8.0,206,extinct
0.08,0.7,8.0,207,extinct
0.08,0.7,8.0,208,extinct
0.08,0.7,8.0,209,extinct
0.08,0.7,8.0,210,extinct
0.08,0.7,8.0,211,extinct
0.08,0.7,8.0,212,extinct
0.08,0.7,8.0,213,extinct
0.08,0.7,8.0,214,extinct
0.08,0.7,8.0,215,extinct
0.08,0.7,8.0,216,alive_at_horizon
0.08,0.7,8.0,217,alive_at_horizon
0.08,0.7,8.0,218,extinct
0.08,0.7,8.0,219,extinct
0.08,0.7,8.0,220,extinct
0.08,0.7,8.0,221,extinct
0.08,0.7,8.0,222,alive_at_horizon
0.08,0.7,8.0,223,extinct
0.08,0.7,8.0,224,extinct
0.08,0.7,8.0,225,extinct
0.08,0.7,8.0,226,extinct
0.08,0.7,8.0,227,extinct
0.08,0.7,8.0,228,extinct
0.08,0.7,8.0,229,extinct
0.08,0.7,8.0,230,alive_at_horizon
0.08,0.7,8.0,231,extinct
0.08,0.7,8.0,232,extinct
0.08,0.7,8.0,233,extinct
0.08,0.7,8.0,234,extinct
0.08,0.7,8.0,235,extinct
0.08,0.7,8.0,236,extinct
0.08,0.7,8.0,237,extinct
0.08,0.7,8.0,238,extinct
0.08,0.7,8.0,239,extinct
0.08,0.7,8.0,240,extinct
0.08,0.7,8.0,241,extinct
0.08,0.7,8.0,242,extinct
0.08,0.7,8.0,243,extinct
0.08,0.7,8.0,244,extinct
0.08,0.7,8.0,245,extinct
0.08,0.7,8.0,246,extinct
0.08,0.7,8.0,247,extinct
0.08,0.7,8.0,248,extinct
0.08,0.7,8.0,249,extinct
0.08,0.7,8.0,250,extinct
0.08,0.7,8.0,251,extinct
0.08,0.7,8.0,252,extinct
0.08,0.7,8.0,253,extinct
0.08,0.7,8.0,254,extinct
0.08,0.7,8.0,255,extinct
0.08,0.7,8.0,256,extinct
0.08,0.7,8.0,257,extinct
0.08,0.7,8.0,258,extinct
0.08,0.7,8.0,259,extinct
0.08,0.7,8.0,260,extinct
0.08,0.7,8.0,261,extinct
0.08,0.7,8.0,262,extinct
0.08,0.7,8.0,263,extinct
0.08,0.7,8.0,264,extinct
0.08,0.7,8.0,265,extinct
0.08,0.7,8.0,266,extinct
0.08,0.7,8.0,267,extinct
0.08,0.7,8.0,268,extinct
0.08,0.7,8.0,269,extinct
0.08,0.7,8.0,270,extinct
0.08,0.7,8.0,271,extinct
0.08,0.7,8.0,272,extinct
0.08,0.7,8.0,273,extinct
0.08,0.7,8.0,274,extinct
0.08,0.7,8.0,275,extinct
0.08,0.7,8.0,276,extinct
0.08,0.7,8.0,277,extinct
0.08,0.7,8.0,278,alive_at_horizon
0.08,0.7,8.0,279,extinct
0.08,0.7,8.0,280,extinct
0.08,0.7,8.0,281,extinct
0.08,0.7,8.0,282,extinct
0.08,0.7,8.0,283,extinct
0.08,0.7,8.0,284,extinct
0.08,0.7,8.0,285,extinct
0.08,0.7,8.0,286,extinct
0.08,0.7,8.0,287,alive_at_horizon
0.08,0.7,8.0,288,alive_at_horizon
0.08,0.7,8.0,289,extinct
0.08,0.7,8.0,290,extinct
0.08,0.7,8.0,291,extinct
0.08,0.7,8.0,292,extinct
0.08,0.7,8.0,293,extinct
0.08,0.7,8.0,294,extinct
0.08,0.7,8.0,295,extinct
0.08,0.7,8.0,296,extinct
0.08,0.7,8.0,297,extinct
0.08,0.7,8.0,298,extinct
0.08,0.7,8.0,299,extinct
0.08,0.7,8.0,300,extinct
0.08,0.7,8.0,301,extinct
0.08,0.7,8.0,302,extinct
0.08,0.7,8.0,303,extinct
0.08,0.7,8.0,304,extinct
0.08,0.7,8.0,305,extinct
0.08,0.7,8.0,306,extinct
0.08,0.7,8.0,307,extinct
0.08,0.7,8.0,308,extinct
0.08,0.7,8.0,309,extinct
0.08,0.7,8.0,310,extinct
0.08,0.7,8.0,311,extinct
0.08,0.7,8.0,312,extinct
0.08,0.7,8.0,313,extinct
0.08,0.7,8.0,314,extinct
0.08,0.7,8.0,315,extinct
0.08,0.7,8.0,316,extinct
0.08,0.7,8.0,317,extinct
0.08,0.7,8.0,318,extinct
0.08,0.7,8.0,319,extinct
0.08,0.7,8.0,320,extinct
0.08,0.7,8.0,321,extinct
0.08,0.7,8.0,322,extinct
0.08,0.7,8.0,323,extinct
0.08,0.7,8.0,324,extinct
0.08,0.7,8.0,325,extinct
0.08,0.7,8.0,326,extinct
0.08,0.7,8.0,327,extinct
0.08,0.7,8.0,328,extinct
0.08,0.7,8.0,329,alive_at_horizon
0.08,0.7,8.0,330,extinct
0.08,0.7,8.0,331,extinct
0.08,0.7,8.0,332,extinct
0.08,0.7,8.0,333,extinct
0.08,0.7,8.0,334,extinct
0.08,0.7,8.0,335,extinct
0.08,0.7,8.0,336,alive_at_horizon
0.08,0.7,8.0,337,extinct
0.08,0.7,8.0,338,extinct
0.08,0.7,8.0,339,extinct
0.08,0.7,8.0,340,extinct
0.08,0.7,8.0,341,extinct
0.08,0.7,8.0,342,extinct
0.08,0.7,8.0,343,extinct
0.08,0.7,8.0,344,extinct
0.08,0.7,8.0,345,extinct
0.08,0.7,8.0,346,extinct
0.08,0.7,8.0,347,extinct
0.08,0.7,8.0,348,extinct
0.08,0.7,8.0,349,extinct
0.08,0.7,8.0,350,extinct
0.08,0.7,8.0,351,extinct
0.08,0.7,8.0,352,extinct
0.08,0.7,8.0,353,extinct
0.08,0.7,8.0,354,alive_at_horizon
0.08,0.7,8.0,355,extinct
0.08,0.7,8.0,356,alive_at_horizon
0.08,0.7,8.0,357,extinct
0.08,0.7,8.0,358,extinct
0.08,0.7,8.0,359,extinct
0.08,0.7,8.0,360,extinct
0.08,0.7,8.0,361,extinct
0.08,0.7,8.0,362,extinct
0.08,0.7,8.0,363,extinct
0.08,0.7,8.0,364,extinct
0.08,0.7,8.0,365,extinct
0.08,0.7,8.0,366,extinct
0.08,0.7,8.0,367,extinct
0.08,0.7,8.0,368,extinct
0.08,0.7,8.0,369,extinct
0.08,0.7,8.0,370,extinct
0.08,0.7,8.0,371,extinct
0.08,0.7,8.0,372,extinct
0.08,0.7,8.0,373,extinct
0.08,0.7,8.0,374,extinct
0.08,0.7,8.0,375,extinct
0.08,0.7,8.0,376,extinct
0.08,0.7,8.0,377,extinct
0.08,0.7,8.0,378,extinct
0.08,0.7,8.0,379,extinct
0.08,0.7,8.0,380,extinct
0.08,0.7,8.0,381,extinct
0.08,0.7,8.0,382,extinct
0.08,0.7,8.0,383,extinct
0.08,0.7,8.0,384,extinct
0.08,0.7,8.0,385,extinct
0.08,0.7,8.0,386,extinct
0.08,0.7,8.0,387,alive_at_horizon
0.08,0.7,8.0,388,extinct
0.08,0.7,8.0,389,extinct
0.08,0.7,8.0,390,extinct
0.08,0.7,8.0,391,extinct
0.08,0.7,8.0,392,extinct
0.08,0.7,8.0,393,extinct
0.08,0.7,8.0,394,extinct
0.08,0.7,8.0,395,extinct
0.08,0.7,8.0,396,extinct
0.08,0.7,8.0,397,extinct
0.08,0.7,8.0,398,extinct
0.08,0.7,8.0,399,extinct
0.08,0.7,8.0,400,extinct
0.08,0.7,8.0,401,extinct
0.08,0.7,8.0,402,extinct
0.08,0.7,8.0,403,alive_at_horizon
0.08,0.7,8.0,404,extinct
0.08,0.7,8.0,405,extinct
0.08,0.7,8.0,406,extinct
0.08,0.7,8.0,407,extinct
0.08,0.7,8.0,408,alive_at_horizon
0.08,0.7,8.0,409,extinct
0.08,0.7,8.0,410,extinct
0.08,0.7,8.0,411,extinct
0.08,0.7,8.0,412,extinct
0.08,0.7,8.0,413,alive_at_horizon
0.08,0.7,8.0,414,extinct
0.08,0.7,8.0,415,extinct
0.08,0.7,8.0,416,extinct
0.08,0.7,8.0,417,extinct
0.08,0.7,8.0,418,extinct
0.08,0.7,8.0,419,alive_at_horizon
0.08,0.7,8.0,420,extinct
0.08,0.7,8.0,421,alive_at_horizon
0.08,0.7,8.0,422,extinct
0.08,0.7,8.0,423,extinct
0.08,0.7,8.0,424,extinct
0.08,0.7,8.0,425,extinct
0.08,0.7,8.0,426,extinct
0.08,0.7,8.0,427,extinct
0.08,0.7,8.0,428,extinct
0.08,0.7,8.0,429,extinct
0.08,0.7,8.0,430,extinct
0.08,0.7,8.0,431,alive_at_horizon
0.08,0.7,8.0,432,extinct
0.08,0.7,8.0,433,extinct
0.08,0.7,8.0,434,extinct
0.08,0.7,8.0,435,extinct
0.08,0.7,8.0,436,extinct
0.08,0.7,8.0,437,extinct
0.08,0.7,8.0,438,extinct
0.08,0.7,8.0,439,extinct
0.08,0.7,8.0,440,extinct
0.08,0.7,8.0,441,extinct
0.08,0.7,8.0,442,extinct
0.08,0.7,8.0,443,extinct
0.08,0.7,8.0,444,extinct
0.08,0.7,8.0,445,extinct
0.08,0.7,8.0,446,extinct
0.08,0.7,8.0,447,extinct
0.08,0.7,8.0,448,extinct
0.08,0.7,8.0,449,extinct
0.08,0.7,8.0,450,extinct
0.08,0.7,8.0,451,extinct
0.08,0.7,8.0,452,extinct
0.08,0.7,8.0,453,extinct
0.08,0.7,8.0,454,extinct
0.08,0.7,8.0,455,extinct
0.08,0.7,8.0,456,extinct
0.08,0.7,8.0,457,extinct
0.08,0.7,8.0,458,extinct
0.08,0.7,8.0,459,extinct
0.08,0.7,8.0,460,extinct
0.08,0.7,8.0,461,extinct
0.08,0.7,8.0,462,alive_at_horizon
0.08,0.7,8.0,463,extinct
0.08,0.7,8.0,464,extinct
0.08,0.7,8.0,465,extinct
0.08,0.7,8.0,466,extinct
0.08,0.7,8.0,467,extinct
0.08,0.7,8.0,468,extinct
0.08,0.7,8.0,469,extinct
0.08,0.7,8.0,470,alive_at_horizon
0.08,0.7,8.0,471,extinct
0.08,0.7,8.0,472,extinct
0.08,0.7,8.0,473,extinct
0.08,0.7,8.0,474,extinct
0.08,0.7,8.0,475,extinct
0.08,0.7,8.0,476,extinct
0.08,0.7,8.0,477,extinct
0.08,0.7,8.0,478,extinct
0.08,0.7,8.0,479,extinct
0.08,0.7,8.0,480,extinct
0.08,0.7,8.0,481,extinct
0.08,0.7,8.0,482,extinct
0.08,0.7,8.0,483,extinct
0.08,0.7,8.0,484,extinct
0.08,0.7,8.0,485,extinct
0.08,0.7,8.0,486,extinct
0.08,0.7,8.0,487,extinct
0.08,0.7,8.0,488,extinct
0.08,0.7,8.0,489,extinct
0.08,0.7,8.0,490,extinct
0.08,0.7,8.0,491,extinct
0.08,0.7,8.0,492,extinct
0.08,0.7,8.0,493,extinct
0.08,0.7,8.0,494,extinct
0.08,0.7,8.0,495,extinct
0.08,0.7,8.0,496,extinct
0.08,0.7,8.0,497,extinct
0.08,0.7,8.0,498,extinct
0.08,0.7,8.0,499,extinct
0.08,0.7,8.0,500,extinct
0.08,0.7,8.0,501,extinct
0.08,0.7,8.0,502,extinct
0.08,0.7,8.0,503,extinct
0.08,0.7,8.0,504,extinct
0.08,0.7,8.0,505,extinct
0.08,0.7,8.0,506,extinct
0.08,0.7,8.0,507,extinct
0.08,0.7,8.0,508,extinct
0.08,0.7,8.0,509,extinct
0.08,0.7,8.0,510,extinct
0.08,0.7,8.0,511,extinct
0.08,0.7,8.0,512,extinct
0.08,0.7,8.0,513,extinct
0.08,0.7,8.0,514,extinct
0.08,0.7,8.0,515,extinct
0.08,0.7,8.0,516,extinct
0.08,0.7,8.0,517,extinct
0.08,0.7,8.0,518,alive_at_horizon
0.08,0.7,8.0,519,extinct
0.08,0.7,8.0,520,extinct
0.08,0.7,8.0,521,extinct
0.08,0.7,8.0,522,extinct
0.08,0.7,8.0,523,extinct
0.08,0.7,8.0,524,extinct
0.08,0.7,8.0,525,extinct
0.08,0.7,8.0,526,extinct
0.08,0.7,8.0,527,extinct
0.08,0.7,8.0,528,extinct
0.08,0.7,8.0,529,extinct
0.08,0.7,8.0,530,extinct
0.08,0.7,8.0,531,extinct
0.08,0.7,8.0,532,alive_at_horizon
0.08,0.7,8.0,533,extinct
0.08,0.7,8.0,534,extinct
0.08,0.7,8.0,535,extinct
0.08,0.7,8.0,536,extinct
0.08,0.7,8.0,537,extinct
0.08,0.7,8.0,538,extinct
0.08,0.7,8.0,539,extinct
0.08,0.7,8.0,540,extinct
0.08,0.7,8.0,541,extinct
0.08,0.7,8.0,542,extinct
0.08,0.7,8.0,543,extinct
0.08,0.7,8.0,544,extinct
0.08,0.7,8.0,545,alive_at_horizon
0.08,0.7,8.0,546,extinct
0.08,0.7,8.0,547,extinct
0.08,0.7,8.0,548,extinct
0.08,0.7,8.0,549,extinct
0.08,0.7,8.0,550,extinct
0.08,0.7,8.0,551,extinct
0.08,0.7,8.0,552,extinct
0.08,0.7,8.0,553,extinct
0.08,0.7,8.0,554,extinct
0.08,0.7,8.0,555,alive_at_horizon
0.08,0.7,8.0,556,extinct
0.08,0.7,8.0,557,extinct
0.08,0.7,8.0,558,extinct
0.08,0.7,8.0,559,extinct
0.08,0.7,8.0,560,extinct
0.08,0.7,8.0,561,extinct
0.08,0.7,8.0,562,extinct
0.08,0.7,8.0,563,extinct
0.08,0.7,8.0,564,extinct
0.08,0.7,8.0,565,extinct
0.08,0.7,8.0,566,extinct
0.08,0.7,8.0,567,extinct
0.08,0.7,8.0,568,extinct
0.08,0.7,8.0,569,extinct
0.08,0.7,8.0,570,extinct
0.08,0.7,8.0,571,extinct
0.08,0.7,8.0,572,extinct
0.08,0.7,8.0,573,extinct
0.08,0.7,8.0,574,extinct
0.08,0.7,8.0,575,extinct
0.08,0.7,8.0,576,extinct
0.08,0.7,8.0,577,extinct
0.08,0.7,8.0,578,extinct
0.08,0.7,8.0,579,extinct
0.08,0.7,8.0,580,extinct
0.08,0.7,8.0,581,extinct
0.08,0.7,8.0,582,extinct
0.08,0.7,8.0,583,extinct
0.08,0.7,8.0,584,extinct
0.08,0.7,8.0,585,extinct
0.08,0.7,8.0,586,extinct
0.08,0.7,8.0,587,extinct
0.08,0.7,8.0,588,extinct
0.08,0.7,8.0,589,extinct
0.08,0.7,8.0,590,extinct
0.08,0.7,8.0,591,extinct
0.08,0.7,8.0,592,extinct
0.08,0.7,8.0,593,extinct
0.08,0.7,8.0,594,extinct
0.08,0.7,8.0,595,extinct
0.08,0.7,8.0,596,alive_at_horizon
0.08,0.7,8.0,597,extinct
0.08,0.7,8.0,598,extinct
0.08,0.7,8.0,599,extinct
0.08,0.7,8.0,600,extinct
0.08,0.7,8.0,601,extinct
0.08,0.7,8.0,602,extinct
0.08,0.7,8.0,603,extinct
0.08,0.7,8.0,604,alive_at_horizon
0.08,0.7,8.0,605,extinct
0.08,0.7,8.0,606,extinct
0.08,0.7,8.0,607,extinct
0.08,0.7,8.0,608,extinct
0.08,0.7,8.0,609,extinct
0.08,0.7,8.0,610,extinct
0.08,0.7,8.0,611,extinct
0.08,0.7,8.0,612,extinct
0.08,0.7,8.0,613,extinct
0.08,0.7,8.0,614,extinct
0.08,0.7,8.0,615,extinct
0.08,0.7,8.0,616,extinct
0.08,0.7,8.0,617,alive_at_horizon
0.08,0.7,8.0,618,extinct
0.08,0.7,8.0,619,extinct
0.08,0.7,8.0,620,extinct
0.08,0.7,8.0,621,extinct
0.08,0.7,8.0,622,extinct
0.08,0.7,8.0,623,extinct
0.08,0.7,8.0,624,extinct
0.08,0.7,8.0,625,extinct
0.08,0.7,8.0,626,extinct
0.08,0.7,8.0,627,extinct
0.08,0.7,8.0,628,extinct
0.08,0.7,8.0,629,extinct
0.08,0.7,8.0,630,extinct
0.08,0.7,8.0,631,extinct
0.08,0.7,8.0,632,extinct
0.08,0.7,8.0,633,extinct
0.08,0.7,8.0,634,alive_at_horizon
0.08,0.7,8.0,635,extinct
0.08,0.7,8.0,636,extinct
0.08,0.7,8.0,637,extinct
0.08,0.7,8.0,638,extinct
0.08,0.7,8.0,639,extinct
0.08,0.7,8.0,640,extinct
0.08,0.7,8.0,641,extinct
0.08,0.7,8.0,642,extinct
0.08,0.7,8.0,643,extinct
0.08,0.7,8.0,644,extinct
0.08,0.7,8.0,645,extinct
0.08,0.7,8.0,646,extinct
0.08,0.7,8.0,647,extinct
0.08,0.7,8.0,648,extinct
0.08,0.7,8.0,649,extinct
0.08,0.7,8.0,650,extinct
0.08,0.7,8.0,651,extinct
0.08,0.7,8.0,652,extinct
0.08,0.7,8.0,653,extinct
0.08,0.7,8.0,654,extinct
0.08,0.7,8.0,655,extinct
0.08,0.7,8.0,656,extinct
0.08,0.7,8.0,657,extinct
0.08,0.7,8.0,658,extinct
0.08,0.7,8.0,659,extinct
0.08,0.7,8.0,660,extinct
0.08,0.7,8.0,661,extinct
0.08,0.7,8.0,662,extinct
0.08,0.7,8.0,663,extinct
0.08,0.7,8.0,664,extinct
0.08,0.7,8.0,665,extinct
0.08,0.7,8.0,666,extinct
0.08,0.7,8.0,667,extinct
0.08,0.7,8.0,668,alive_at_horizon
0.08,0.7,8.0,669,extinct
0.08,0.7,8.0,670,extinct
0.08,0.7,8.0,671,extinct
0.08,0.7,8.0,672,extinct
0.08,0.7,8.0,673,extinct
0.08,0.7,8.0,674,extinct
0.08,0.7,8.0,675,extinct
0.08,0.7,8.0,676,extinct
0.08,0.7,8.0,677,extinct
0.08,0.7,8.0,678,extinct
0.08,0.7,8.0,679,extinct
0.08,0.7,8.0,680,extinct
0.08,0.7,8.0,681,extinct
0.08,0.7,8.0,682,extinct
0.08,0.7,8.0,683,extinct
0.08,0.7,8.0,684,extinct
0.08,0.7,8.0,685,extinct
0.08,0.7,8.0,686,extinct
0.08,0.7,8.0,687,extinct
0.08,0.7,8.0,688,extinct
0.08,0.7,8.0,689,extinct
0.08,0.7,8.0,690,extinct
0.08,0.7,8.0,691,extinct
0.08,0.7,8.0,692,extinct
0.08,0.7,8.0,693,extinct
0.08,0.7,8.0,694,extinct
0.08,0.7,8.0,695,extinct
0.08,0.7,8.0,696,extinct
0.08,0.7,8.0,697,extinct
0.08,0.7,8.0,698,extinct
0.08,0.7,8.0,699,extinct
0.08,0.7,8.0,700,extinct
0.08,0.7,8.0,701,extinct
0.08,0.7,8.0,702,extinct
0.08,0.7,8.0,703,extinct
0.08,0.7,8.0,704,extinct
0.08,0.7,8.0,705,extinct
0.08,0.7,8.0,706,extinct
0.08,0.7,8.0,707,extinct
0.08,0.7,8.0,708,extinct
0.08,0.7,8.0,709,extinct
0.08,0.7,8.0,710,extinct
0.08,0.7,8.0,711,extinct
0.08,0.7,8.0,712,extinct
0.08,0.7,8.0,713,extinct
0.08,0.7,8.0,714,extinct
0.08,0.7,8.0,715,extinct
0.08,0.7,8.0,716,extinct
0.08,0.7,8.0,717,extinct
0.08,0.7,8.0,718,alive_at_horizon
0.08,0.7,8.0,719,alive_at_horizon
0.08,0.7,8.0,720,extinct
0.08,0.7,8.0,721,extinct
0.08,0.7,8.0,722,extinct
0.08,0.7,8.0,723,extinct
0.08,0.7,8.0,724,extinct
0.08,0.7,8.0,725,extinct
0.08,0.7,8.0,726,extinct
0.08,0.7,8.0,727,extinct
0.08,0.7,8.0,728,extinct
0.08,0.7,8.0,729,alive_at_horizon
0.08,0.7,8.0,730,extinct
0.08,0.7,8.0,731,extinct
0.08,0.7,8.0,732,extinct
0.08,0.7,8.0,733,extinct
0.08,0.7,8.0,734,extinct
0.08,0.7,8.0,735,extinct
0.08,0.7,8.0,736,extinct
0.08,0.7,8.0,737,extinct
0.08,0.7,8.0,738,extinct
0.08,0.7,8.0,739,alive_at_horizon
0.08,0.7,8.0,740,extinct
0.08,0.7,8.0,741,extinct
0.08,0.7,8.0,742,extinct
0.08,0.7,8.0,743,extinct
0.08,0.7,8.0,744,alive_at_horizon
0.08,0.7,8.0,745,extinct
0.08,0.7,8.0,746,extinct
0.08,0.7,8.0,747,extinct
0.08,0.7,8.0,748,extinct
0.08,0.7,8.0,749,extinct
0.08,0.7,8.0,750,extinct
0.08,0.7,8.0,751,extinct
0.08,0.7,8.0,752,alive_at_horizon
0.08,0.7,8.0,753,extinct
0.08,0.7,8.0,754,extinct
0.08,0.7,8.0,755,extinct
0.08,0.7,8.0,756,extinct
0.08,0.7,8.0,757,extinct
0.08,0.7,8.0,758,extinct
0.08,0.7,8.0,759,extinct
0.08,0.7,8.0,760,extinct
0.08,0.7,8.0,761,extinct
0.08,0.7,8.0,762,extinct
0.08,0.7,8.0,763,extinct
0.08,0.7,8.0,764,alive_at_horizon
0.08,0.7,8.0,765,extinct
0.08,0.7,8.0,766,extinct
0.08,0.7,8.0,767,extinct
0.08,0.7,8.0,768,extinct
0.08,0.7,8.0,769,extinct
0.08,0.7,8.0,770,extinct
0.08,0.7,8.0,771,extinct
0.08,0.7,8.0,772,alive_at_horizon
0.08,0.7,8.0,773,extinct
0.08,0.7,8.0,774,extinct
0.08,0.7,8.0,775,extinct
0.08,0.7,8.0,776,extinct
0.08,0.7,8.0,777,extinct
0.08,0.7,8.0,778,extinct
0.08,0.7,8.0,779,extinct
0.08,0.7,8.0,780,extinct
0.08,0.7,8.0,781,extinct
0.08,0.7,8.0,782,extinct
0.08,0.7,8.0,783,extinct
0.08,0.7,8.0,784,alive_at_horizon
0.08,0.7,8.0,785,extinct
0.08,0.7,8.0,786,extinct
0.08,0.7,8.0,787,extinct
0.08,0.7,8.0,788,extinct
0.08,0.7,8.0,789,extinct
0.08,0.7,8.0,790,extinct
0.08,0.7,8.0,791,extinct
0.08,0.7,8.0,792,extinct
0.08,0.7,8.0,793,extinct
0.08,0.7,8.0,794,extinct
0.08,0.7,8.0,795,extinct
0.08,0.7,8.0,796,alive_at_horizon
0.08,0.7,8.0,797,extinct
0.08,0.7,8.0,798,extinct
0.08,0.7,8.0,799,extinct
0.08,0.7,8.0,800,alive_at_horizon
0.08,0.7,8.0,801,extinct
0.08,0.7,8.0,802,extinct
0.08,0.7,8.0,803,extinct
0.08,0.7,8.0,804,extinct
0.08,0.7,8.0,805,extinct
0.08,0.7,8.0,806,extinct
0.08,0.7,8.0,807,extinct
0.08,0.7,8.0,808,extinct
0.08,0.7,8.0,809,extinct
